index;issues;mean_time_for_issue;lines_of_code;code_health_now;total;language;max_time_for_issue;total_defects
0;3;2720;50;10;8160;Python;3660;0
2;5;4188;68;10;20940;Python;13080;1
3;7;9265,714286;69;9,25;64860;Python;23580;0
9;1;3480;1;10;3480;JavaScript;3480;1
10;2;5070;8;10;10140;Python;6480;0
11;2;2970;22;10;5940;Python;4200;0
13;6;3840;16;10;23040;Python;17880;2
14;8;4575;214;10;36600;Python;10500;2
17;3;2200;12;10;6600;Python;3660;0
19;1;2340;1;10;2340;Python;2340;0
20;4;4020;41;10;16080;Python;8700;0
21;2;5070;10;10;10140;Python;6480;0
23;5;4716;55;10;23580;Python;7980;1
24;3;10500;48;10;31500;JavaScript;16020;1
25;7;4971,428571;30;10;34800;Python;13200;1
26;1;1560;13;10;1560;JavaScript;1560;0
27;6;10110;67;9,75;60660;Python;30180;2
28;4;7755;27;10;31020;JavaScript;13920;1
30;6;6190;89;9,25;37140;Python;13200;0
31;8;4845;47;10;38760;Python;10740;1
32;6;4590;181;9,25;27540;JavaScript;13920;2
33;1;9600;1;10;9600;Python;9600;0
34;36;5315;621;9,23;191340;Python;35640;7
37;2;11250;26;8,33;22500;Python;18840;0
38;5;4740;250;10;23700;Python;9780;1
40;4;4080;51;10;16320;TypeScript;11700;0
41;3;3640;23;10;10920;Python;7200;0
47;1;3660;0;10;3660;Python;3660;0
48;11;3692,727273;72;10;40620;Python;7620;1
49;6;2690;100;10;16140;Python;4200;0
50;8;3337,5;97;9,75;26700;Python;8220;3
51;15;6680;619;9,27;100200;Vue;19680;7
54;1;2280;3;10;2280;JavaScript;2280;1
55;1;3660;0;10;3660;Python;3660;0
58;8;6217,5;214;10;49740;Python;11100;0
63;6;3080;106;9,75;18480;Python;5100;0
68;10;4548;69;7,55;45480;Python;16020;0
69;12;6195;204;10;74340;Python;13200;2
70;7;3171,428571;82;10;22200;JavaScript;7200;3
72;1;3660;1;10;3660;Python;3660;0
75;2;4650;45;10;9300;Python;5640;0
76;1;3660;6;10;3660;Python;3660;0
77;2;2820;106;9,75;5640;Python;5580;0
78;9;5713,333333;362;10;51420;Vue;17880;4
81;11;4298,181818;78;10;47280;Python;8400;2
82;5;4548;29;10;22740;Python;7620;0
86;2;7440;29;10;14880;Python;12600;0
87;2;5070;11;10;10140;Python;6480;0
89;12;9225;193;9,75;110700;Python;30180;1
90;1;1740;2;10;1740;Python;1740;1
92;9;2226,666667;87;9,12;20040;Python;7080;0
93;10;4440;317;10;44400;Python;10680;0
94;2;2940;171;10;5880;Vue;3900;0
98;1;13200;36;10;13200;Python;13200;0
99;5;4416;154;8,33;22080;Python;9420;1
103;45;6190,666667;791;6,71;278580;Python;30180;14
104;7;6934,285714;43;10;48540;Python;11100;1
105;2;1860;59;10;3720;Vue;2160;1
106;12;6535;203;9,75;78420;Python;31800;3
